-23.44000000 -45.90000000
-23.40000000 -45.90000000
-23.36000000 -45.90000000
-23.32000000 -45.90000000
-23.28000000 -45.90000000
-23.24000000 -45.90000000
-23.20000000 -45.90000000
-23.16000000 -45.90000000
-23.12000000 -45.90000000
-23.08000000 -45.90000000
-23.04000000 -45.90000000
-23.00000000 -45.90000000
-22.96000000 -45.90000000
-22.92000000 -45.90000000
-22.88000000 -45.90000000
-22.84000000 -45.90000000
-22.80000000 -45.90000000
-22.76000000 -45.90000000
-22.72000000 -45.90000000
-22.68000000 -45.90000000
-22.64000000 -45.90000000
-22.60000000 -45.90000000
-22.56000000 -45.90000000
-22.52000000 -45.90000000
-22.48000000 -45.90000000
-22.44000000 -45.90000000
-22.40000000 -45.90000000
-22.36000000 -45.90000000
-22.32000000 -45.90000000
-22.28000000 -45.90000000
-22.24000000 -45.90000000
-22.20000000 -45.90000000
-22.16000000 -45.90000000
-22.12000000 -45.90000000
-22.08000000 -45.90000000
-22.04000000 -45.90000000
-22.00000000 -45.90000000
-21.96000000 -45.90000000
-21.92000000 -45.90000000
-21.88000000 -45.90000000
-21.84000000 -45.90000000
-21.80000000 -45.90000000
-21.76000000 -45.90000000
-21.72000000 -45.90000000
-21.68000000 -45.90000000
-21.64000000 -45.90000000
-21.60000000 -45.90000000
-21.56000000 -45.90000000
-21.52000000 -45.90000000
-21.48000000 -45.90000000
-21.44000000 -45.90000000
-21.40000000 -45.90000000
-21.36000000 -45.90000000
-21.32000000 -45.90000000
-21.28000000 -45.90000000
-21.24000000 -45.90000000
-21.20000000 -45.90000000
-21.16000000 -45.90000000
-21.12000000 -45.90000000
-21.08000000 -45.90000000
-21.04000000 -45.90000000
-21.00000000 -45.90000000
-20.96000000 -45.90000000
-20.92000000 -45.90000000
-20.88000000 -45.90000000
-20.84000000 -45.90000000
-20.80000000 -45.90000000
-20.76000000 -45.90000000
-20.72000000 -45.90000000
-20.68000000 -45.90000000
-20.64000000 -45.90000000
-20.60000000 -45.90000000
-20.56000000 -45.90000000
-20.52000000 -45.90000000
-20.48000000 -45.90000000
-20.44000000 -45.90000000
-20.40000000 -45.90000000
-20.36000000 -45.90000000
-20.32000000 -45.90000000
-20.28000000 -45.90000000
-20.24000000 -45.90000000
-20.20000000 -45.90000000
-20.16000000 -45.90000000
-20.12000000 -45.90000000
-20.08000000 -45.90000000
-20.04000000 -45.90000000
-20.00000000 -45.90000000
-19.96000000 -45.90000000
-19.92000000 -45.90000000
-19.88000000 -45.90000000
-19.84000000 -45.90000000
-19.80000000 -45.90000000
-19.76000000 -45.90000000
-19.72000000 -45.90000000
-19.68000000 -45.90000000
-19.64000000 -45.90000000
-19.60000000 -45.90000000
-19.56000000 -45.90000000
-19.52000000 -45.90000000
-19.48000000 -45.90000000
-19.44000000 -45.90000000
-19.40000000 -45.90000000
-19.36000000 -45.90000000
-19.32000000 -45.90000000
-19.28000000 -45.90000000
-19.24000000 -45.90000000
-19.20000000 -45.90000000
-19.16000000 -45.90000000
-19.12000000 -45.90000000
-19.08000000 -45.90000000
-19.04000000 -45.90000000
-19.00000000 -45.90000000
-18.96000000 -45.90000000
-18.92000000 -45.90000000
-18.88000000 -45.90000000
-18.84000000 -45.90000000
-18.80000000 -45.90000000
-18.76000000 -45.90000000
-18.72000000 -45.90000000
-18.68000000 -45.90000000
-18.64000000 -45.90000000
-18.60000000 -45.90000000
-18.56000000 -45.90000000
-18.52000000 -45.90000000
-18.48000000 -45.90000000
-18.44000000 -45.90000000
-18.40000000 -45.90000000
-18.36000000 -45.90000000
-18.32000000 -45.90000000
-31.00000000 -45.86000000
-30.96000000 -45.86000000
-30.92000000 -45.86000000
-30.88000000 -45.86000000
-30.84000000 -45.86000000
-30.80000000 -45.86000000
-30.76000000 -45.86000000
-30.72000000 -45.86000000
-30.68000000 -45.86000000
-30.64000000 -45.86000000
-30.60000000 -45.86000000
-30.56000000 -45.86000000
-30.52000000 -45.86000000
-30.48000000 -45.86000000
-30.44000000 -45.86000000
-30.40000000 -45.86000000
-30.36000000 -45.86000000
-30.32000000 -45.86000000
-30.28000000 -45.86000000
-30.24000000 -45.86000000
-30.20000000 -45.86000000
-30.16000000 -45.86000000
-30.12000000 -45.86000000
-30.08000000 -45.86000000
-30.04000000 -45.86000000
-30.00000000 -45.86000000
-29.96000000 -45.86000000
-29.92000000 -45.86000000
-29.88000000 -45.86000000
-29.84000000 -45.86000000
-29.80000000 -45.86000000
-29.76000000 -45.86000000
-29.72000000 -45.86000000
-29.68000000 -45.86000000
-29.64000000 -45.86000000
-29.60000000 -45.86000000
-29.56000000 -45.86000000
-29.52000000 -45.86000000
-29.48000000 -45.86000000
-29.44000000 -45.86000000
-29.40000000 -45.86000000
-29.36000000 -45.86000000
-29.32000000 -45.86000000
-29.28000000 -45.86000000
-29.24000000 -45.86000000
-29.20000000 -45.86000000
-29.16000000 -45.86000000
-29.12000000 -45.86000000
-29.08000000 -45.86000000
-29.04000000 -45.86000000
-29.00000000 -45.86000000
-28.96000000 -45.86000000
-28.92000000 -45.86000000
-28.88000000 -45.86000000
-28.84000000 -45.86000000
-28.80000000 -45.86000000
-28.76000000 -45.86000000
-28.72000000 -45.86000000
-28.68000000 -45.86000000
-28.64000000 -45.86000000
-28.60000000 -45.86000000
-28.56000000 -45.86000000
-28.52000000 -45.86000000
-28.48000000 -45.86000000
-28.44000000 -45.86000000
-28.40000000 -45.86000000
-28.36000000 -45.86000000
-28.32000000 -45.86000000
-28.28000000 -45.86000000
-28.24000000 -45.86000000
-28.20000000 -45.86000000
-28.16000000 -45.86000000
-28.12000000 -45.86000000
-28.08000000 -45.86000000
-28.04000000 -45.86000000
-28.00000000 -45.86000000
-27.96000000 -45.86000000
-27.92000000 -45.86000000
-27.88000000 -45.86000000
-27.84000000 -45.86000000
-27.80000000 -45.86000000
-27.76000000 -45.86000000
-27.72000000 -45.86000000
-27.68000000 -45.86000000
-27.64000000 -45.86000000
-27.60000000 -45.86000000
-27.56000000 -45.86000000
-27.52000000 -45.86000000
-27.48000000 -45.86000000
-27.44000000 -45.86000000
-27.40000000 -45.86000000
-27.36000000 -45.86000000
-27.32000000 -45.86000000
-27.28000000 -45.86000000
-27.24000000 -45.86000000
-27.20000000 -45.86000000
-27.16000000 -45.86000000
-27.12000000 -45.86000000
-27.08000000 -45.86000000
-27.04000000 -45.86000000
-27.00000000 -45.86000000
-26.96000000 -45.86000000
-26.92000000 -45.86000000
-26.88000000 -45.86000000
-26.84000000 -45.86000000
-26.80000000 -45.86000000
-26.76000000 -45.86000000
-26.72000000 -45.86000000
-26.68000000 -45.86000000
-26.64000000 -45.86000000
-26.60000000 -45.86000000
-26.56000000 -45.86000000
-26.52000000 -45.86000000
-26.48000000 -45.86000000
-26.44000000 -45.86000000
-26.40000000 -45.86000000
-26.36000000 -45.86000000
-26.32000000 -45.86000000
-26.28000000 -45.86000000
-26.24000000 -45.86000000
-26.20000000 -45.86000000
-26.16000000 -45.86000000
-26.12000000 -45.86000000
-26.08000000 -45.86000000
-26.04000000 -45.86000000
-26.00000000 -45.86000000
-25.96000000 -45.86000000
-25.92000000 -45.86000000
-25.88000000 -45.86000000
-25.84000000 -45.86000000
-25.80000000 -45.86000000
-25.76000000 -45.86000000
-25.72000000 -45.86000000
-25.68000000 -45.86000000
-25.64000000 -45.86000000
-25.60000000 -45.86000000
-25.56000000 -45.86000000
-25.52000000 -45.86000000
-25.48000000 -45.86000000
-25.44000000 -45.86000000
-25.40000000 -45.86000000
-25.36000000 -45.86000000
-25.32000000 -45.86000000
-25.28000000 -45.86000000
-25.24000000 -45.86000000
-25.20000000 -45.86000000
-25.16000000 -45.86000000
-25.12000000 -45.86000000
-25.08000000 -45.86000000
-25.04000000 -45.86000000
-25.00000000 -45.86000000
-24.96000000 -45.86000000
-24.92000000 -45.86000000
-24.88000000 -45.86000000
-24.84000000 -45.86000000
-24.80000000 -45.86000000
-24.76000000 -45.86000000
-24.72000000 -45.86000000
-24.68000000 -45.86000000
-24.64000000 -45.86000000
-24.60000000 -45.86000000
-24.56000000 -45.86000000
-24.52000000 -45.86000000
-24.48000000 -45.86000000
-24.44000000 -45.86000000
-24.40000000 -45.86000000
-24.36000000 -45.86000000
-24.32000000 -45.86000000
-24.28000000 -45.86000000
-24.24000000 -45.86000000
-24.20000000 -45.86000000
-24.16000000 -45.86000000
-24.12000000 -45.86000000
-24.08000000 -45.86000000
-24.04000000 -45.86000000
-24.00000000 -45.86000000
-23.96000000 -45.86000000
-23.92000000 -45.86000000
-23.88000000 -45.86000000
-23.84000000 -45.86000000
-23.80000000 -45.86000000
-23.76000000 -45.86000000
-23.72000000 -45.86000000
-23.68000000 -45.86000000
-23.64000000 -45.86000000
-23.60000000 -45.86000000
-23.56000000 -45.86000000
-23.52000000 -45.86000000
-23.48000000 -45.86000000
-23.44000000 -45.86000000
-23.40000000 -45.86000000
-23.36000000 -45.86000000
-23.32000000 -45.86000000
-23.28000000 -45.86000000
-23.24000000 -45.86000000
-23.20000000 -45.86000000
-23.16000000 -45.86000000
-23.12000000 -45.86000000
-23.08000000 -45.86000000
-23.04000000 -45.86000000
-23.00000000 -45.86000000
-22.96000000 -45.86000000
-22.92000000 -45.86000000
-22.88000000 -45.86000000
-22.84000000 -45.86000000
-22.80000000 -45.86000000
-22.76000000 -45.86000000
-22.72000000 -45.86000000
-22.68000000 -45.86000000
-22.64000000 -45.86000000
-22.60000000 -45.86000000
-22.56000000 -45.86000000
-22.52000000 -45.86000000
-22.48000000 -45.86000000
-22.44000000 -45.86000000
-22.40000000 -45.86000000
-22.36000000 -45.86000000
-22.32000000 -45.86000000
-22.28000000 -45.86000000
-22.24000000 -45.86000000
-22.20000000 -45.86000000
-22.16000000 -45.86000000
-22.12000000 -45.86000000
-22.08000000 -45.86000000
-22.04000000 -45.86000000
-22.00000000 -45.86000000
-21.96000000 -45.86000000
-21.92000000 -45.86000000
-21.88000000 -45.86000000
-21.84000000 -45.86000000
-21.80000000 -45.86000000
-21.76000000 -45.86000000
-21.72000000 -45.86000000
-21.68000000 -45.86000000
-21.64000000 -45.86000000
-21.60000000 -45.86000000
-21.56000000 -45.86000000
-21.52000000 -45.86000000
-21.48000000 -45.86000000
-21.44000000 -45.86000000
-21.40000000 -45.86000000
-21.36000000 -45.86000000
-21.32000000 -45.86000000
-21.28000000 -45.86000000
-21.24000000 -45.86000000
-21.20000000 -45.86000000
-21.16000000 -45.86000000
-21.12000000 -45.86000000
-21.08000000 -45.86000000
-21.04000000 -45.86000000
-21.00000000 -45.86000000
-20.96000000 -45.86000000
-20.92000000 -45.86000000
-20.88000000 -45.86000000
-20.84000000 -45.86000000
-20.80000000 -45.86000000
-20.76000000 -45.86000000
-20.72000000 -45.86000000
-20.68000000 -45.86000000
-20.64000000 -45.86000000
-20.60000000 -45.86000000
-20.56000000 -45.86000000
-20.52000000 -45.86000000
-20.48000000 -45.86000000
-20.44000000 -45.86000000
-20.40000000 -45.86000000
-20.36000000 -45.86000000
-20.32000000 -45.86000000
-20.28000000 -45.86000000
-20.24000000 -45.86000000
-20.20000000 -45.86000000
-20.16000000 -45.86000000
-20.12000000 -45.86000000
-20.08000000 -45.86000000
-20.04000000 -45.86000000
-20.00000000 -45.86000000
-19.96000000 -45.86000000
-19.92000000 -45.86000000
-19.88000000 -45.86000000
-19.84000000 -45.86000000
-19.80000000 -45.86000000
-19.76000000 -45.86000000
-19.72000000 -45.86000000
-19.68000000 -45.86000000
-19.64000000 -45.86000000
-19.60000000 -45.86000000
-19.56000000 -45.86000000
-19.52000000 -45.86000000
-19.48000000 -45.86000000
-19.44000000 -45.86000000
-19.40000000 -45.86000000
-19.36000000 -45.86000000
-19.32000000 -45.86000000
-19.28000000 -45.86000000
-19.24000000 -45.86000000
-19.20000000 -45.86000000
-19.16000000 -45.86000000
-19.12000000 -45.86000000
-19.08000000 -45.86000000
-19.04000000 -45.86000000
-19.00000000 -45.86000000
-18.96000000 -45.86000000
-18.92000000 -45.86000000
-18.88000000 -45.86000000
-18.84000000 -45.86000000
-18.80000000 -45.86000000
-18.76000000 -45.86000000
-18.72000000 -45.86000000
-18.68000000 -45.86000000
-18.64000000 -45.86000000
-18.60000000 -45.86000000
-18.56000000 -45.86000000
-18.52000000 -45.86000000
-18.48000000 -45.86000000
-18.44000000 -45.86000000
-18.40000000 -45.86000000
-18.36000000 -45.86000000
-18.32000000 -45.86000000
-31.00000000 -45.82000000
-30.96000000 -45.82000000
-30.92000000 -45.82000000
-30.88000000 -45.82000000
-30.84000000 -45.82000000
-30.80000000 -45.82000000
-30.76000000 -45.82000000
-30.72000000 -45.82000000
-30.68000000 -45.82000000
-30.64000000 -45.82000000
-30.60000000 -45.82000000
-30.56000000 -45.82000000
-30.52000000 -45.82000000
-30.48000000 -45.82000000
-30.44000000 -45.82000000
-30.40000000 -45.82000000
-30.36000000 -45.82000000
-30.32000000 -45.82000000
-30.28000000 -45.82000000
-30.24000000 -45.82000000
-30.20000000 -45.82000000
-30.16000000 -45.82000000
-30.12000000 -45.82000000
-30.08000000 -45.82000000
-30.04000000 -45.82000000
-30.00000000 -45.82000000
-29.96000000 -45.82000000
-29.92000000 -45.82000000
-29.88000000 -45.82000000
-29.84000000 -45.82000000
-29.80000000 -45.82000000
-29.76000000 -45.82000000
-29.72000000 -45.82000000
-29.68000000 -45.82000000
-29.64000000 -45.82000000
-29.60000000 -45.82000000
-29.56000000 -45.82000000
-29.52000000 -45.82000000
-29.48000000 -45.82000000
-29.44000000 -45.82000000
-29.40000000 -45.82000000
-29.36000000 -45.82000000
-29.32000000 -45.82000000
-29.28000000 -45.82000000
-29.24000000 -45.82000000
-29.20000000 -45.82000000
-29.16000000 -45.82000000
-29.12000000 -45.82000000
-29.08000000 -45.82000000
-29.04000000 -45.82000000
-29.00000000 -45.82000000
-28.96000000 -45.82000000
-28.92000000 -45.82000000
-28.88000000 -45.82000000
-28.84000000 -45.82000000
-28.80000000 -45.82000000
-28.76000000 -45.82000000
-28.72000000 -45.82000000
-28.68000000 -45.82000000
-28.64000000 -45.82000000
-28.60000000 -45.82000000
-28.56000000 -45.82000000
-28.52000000 -45.82000000
-28.48000000 -45.82000000
-28.44000000 -45.82000000
-28.40000000 -45.82000000
-28.36000000 -45.82000000
-28.32000000 -45.82000000
-28.28000000 -45.82000000
-28.24000000 -45.82000000
-28.20000000 -45.82000000
-28.16000000 -45.82000000
-28.12000000 -45.82000000
-28.08000000 -45.82000000
-28.04000000 -45.82000000
-28.00000000 -45.82000000
-27.96000000 -45.82000000
-27.92000000 -45.82000000
-27.88000000 -45.82000000
-27.84000000 -45.82000000
-27.80000000 -45.82000000
-27.76000000 -45.82000000
-27.72000000 -45.82000000
-27.68000000 -45.82000000
-27.64000000 -45.82000000
-27.60000000 -45.82000000
-27.56000000 -45.82000000
-27.52000000 -45.82000000
-27.48000000 -45.82000000
-27.44000000 -45.82000000
-27.40000000 -45.82000000
-27.36000000 -45.82000000
-27.32000000 -45.82000000
-27.28000000 -45.82000000
-27.24000000 -45.82000000
-27.20000000 -45.82000000
-27.16000000 -45.82000000
-27.12000000 -45.82000000
-27.08000000 -45.82000000
-27.04000000 -45.82000000
-27.00000000 -45.82000000
-26.96000000 -45.82000000
-26.92000000 -45.82000000
-26.88000000 -45.82000000
-26.84000000 -45.82000000
-26.80000000 -45.82000000
-26.76000000 -45.82000000
-26.72000000 -45.82000000
-26.68000000 -45.82000000
-26.64000000 -45.82000000
-26.60000000 -45.82000000
-26.56000000 -45.82000000
-26.52000000 -45.82000000
-26.48000000 -45.82000000
-26.44000000 -45.82000000
-26.40000000 -45.82000000
-26.36000000 -45.82000000
-26.32000000 -45.82000000
-26.28000000 -45.82000000
-26.24000000 -45.82000000
-26.20000000 -45.82000000
-26.16000000 -45.82000000
-26.12000000 -45.82000000
-26.08000000 -45.82000000
-26.04000000 -45.82000000
-26.00000000 -45.82000000
-25.96000000 -45.82000000
-25.92000000 -45.82000000
-25.88000000 -45.82000000
-25.84000000 -45.82000000
-25.80000000 -45.82000000
-25.76000000 -45.82000000
-25.72000000 -45.82000000
-25.68000000 -45.82000000
-25.64000000 -45.82000000
-25.60000000 -45.82000000
-25.56000000 -45.82000000
-25.52000000 -45.82000000
-25.48000000 -45.82000000
-25.44000000 -45.82000000
-25.40000000 -45.82000000
-25.36000000 -45.82000000
-25.32000000 -45.82000000
-25.28000000 -45.82000000
-25.24000000 -45.82000000
-25.20000000 -45.82000000
-25.16000000 -45.82000000
-25.12000000 -45.82000000
-25.08000000 -45.82000000
-25.04000000 -45.82000000
-25.00000000 -45.82000000
-24.96000000 -45.82000000
-24.92000000 -45.82000000
-24.88000000 -45.82000000
-24.84000000 -45.82000000
-24.80000000 -45.82000000
-24.76000000 -45.82000000
-24.72000000 -45.82000000
-24.68000000 -45.82000000
-24.64000000 -45.82000000
-24.60000000 -45.82000000
-24.56000000 -45.82000000
-24.52000000 -45.82000000
-24.48000000 -45.82000000
-24.44000000 -45.82000000
-24.40000000 -45.82000000
-24.36000000 -45.82000000
-24.32000000 -45.82000000
-24.28000000 -45.82000000
-24.24000000 -45.82000000
-24.20000000 -45.82000000
-24.16000000 -45.82000000
-24.12000000 -45.82000000
-24.08000000 -45.82000000
-24.04000000 -45.82000000
-24.00000000 -45.82000000
-23.96000000 -45.82000000
-23.92000000 -45.82000000
-23.88000000 -45.82000000
-23.84000000 -45.82000000
-23.80000000 -45.82000000
-23.76000000 -45.82000000
-23.72000000 -45.82000000
-23.68000000 -45.82000000
-23.64000000 -45.82000000
-23.60000000 -45.82000000
-23.56000000 -45.82000000
-23.52000000 -45.82000000
-23.48000000 -45.82000000
-23.44000000 -45.82000000
-23.40000000 -45.82000000
-23.36000000 -45.82000000
-23.32000000 -45.82000000
-23.28000000 -45.82000000
-23.24000000 -45.82000000
-23.20000000 -45.82000000
-23.16000000 -45.82000000
-23.12000000 -45.82000000
-23.08000000 -45.82000000
-23.04000000 -45.82000000
-23.00000000 -45.82000000
-22.96000000 -45.82000000
-22.92000000 -45.82000000
-22.88000000 -45.82000000
-22.84000000 -45.82000000
-22.80000000 -45.82000000
-22.76000000 -45.82000000
-22.72000000 -45.82000000
-22.68000000 -45.82000000
-22.64000000 -45.82000000
-22.60000000 -45.82000000
-22.56000000 -45.82000000
-22.52000000 -45.82000000
-22.48000000 -45.82000000
-22.44000000 -45.82000000
-22.40000000 -45.82000000
-22.36000000 -45.82000000
-22.32000000 -45.82000000
-22.28000000 -45.82000000
-22.24000000 -45.82000000
-22.20000000 -45.82000000
-22.16000000 -45.82000000
-22.12000000 -45.82000000
-22.08000000 -45.82000000
-22.04000000 -45.82000000
-22.00000000 -45.82000000
-21.96000000 -45.82000000
-21.92000000 -45.82000000
-21.88000000 -45.82000000
-21.84000000 -45.82000000
-21.80000000 -45.82000000
-21.76000000 -45.82000000
-21.72000000 -45.82000000
-21.68000000 -45.82000000
-21.64000000 -45.82000000
-21.60000000 -45.82000000
-21.56000000 -45.82000000
-21.52000000 -45.82000000
-21.48000000 -45.82000000
-21.44000000 -45.82000000
-21.40000000 -45.82000000
-21.36000000 -45.82000000
-21.32000000 -45.82000000
-21.28000000 -45.82000000
-21.24000000 -45.82000000
-21.20000000 -45.82000000
-21.16000000 -45.82000000
-21.12000000 -45.82000000
-21.08000000 -45.82000000
-21.04000000 -45.82000000
-21.00000000 -45.82000000
-20.96000000 -45.82000000
-20.92000000 -45.82000000
-20.88000000 -45.82000000
-20.84000000 -45.82000000
-20.80000000 -45.82000000
-20.76000000 -45.82000000
-20.72000000 -45.82000000
-20.68000000 -45.82000000
-20.64000000 -45.82000000
-20.60000000 -45.82000000
-20.56000000 -45.82000000
-20.52000000 -45.82000000
-20.48000000 -45.82000000
-20.44000000 -45.82000000
-20.40000000 -45.82000000
-20.36000000 -45.82000000
-20.32000000 -45.82000000
-20.28000000 -45.82000000
-20.24000000 -45.82000000
-20.20000000 -45.82000000
-20.16000000 -45.82000000
-20.12000000 -45.82000000
-20.08000000 -45.82000000
-20.04000000 -45.82000000
-20.00000000 -45.82000000
-19.96000000 -45.82000000
-19.92000000 -45.82000000
-19.88000000 -45.82000000
-19.84000000 -45.82000000
-19.80000000 -45.82000000
-19.76000000 -45.82000000
-19.72000000 -45.82000000
-19.68000000 -45.82000000
-19.64000000 -45.82000000
-19.60000000 -45.82000000
-19.56000000 -45.82000000
-19.52000000 -45.82000000
-19.48000000 -45.82000000
-19.44000000 -45.82000000
-19.40000000 -45.82000000
-19.36000000 -45.82000000
-19.32000000 -45.82000000
-19.28000000 -45.82000000
-19.24000000 -45.82000000
-19.20000000 -45.82000000
-19.16000000 -45.82000000
-19.12000000 -45.82000000
-19.08000000 -45.82000000
-19.04000000 -45.82000000
-19.00000000 -45.82000000
-18.96000000 -45.82000000
-18.92000000 -45.82000000
-18.88000000 -45.82000000
-18.84000000 -45.82000000
-18.80000000 -45.82000000
-18.76000000 -45.82000000
-18.72000000 -45.82000000
-18.68000000 -45.82000000
-18.64000000 -45.82000000
-18.60000000 -45.82000000
-18.56000000 -45.82000000
-18.52000000 -45.82000000
-18.48000000 -45.82000000
-18.44000000 -45.82000000
-18.40000000 -45.82000000
-18.36000000 -45.82000000
-18.32000000 -45.82000000
-31.00000000 -45.78000000
-30.96000000 -45.78000000
-30.92000000 -45.78000000
-30.88000000 -45.78000000
-30.84000000 -45.78000000
-30.80000000 -45.78000000
-30.76000000 -45.78000000
-30.72000000 -45.78000000
-30.68000000 -45.78000000
-30.64000000 -45.78000000
-30.60000000 -45.78000000
-30.56000000 -45.78000000
-30.52000000 -45.78000000
-30.48000000 -45.78000000
-30.44000000 -45.78000000
-30.40000000 -45.78000000
-30.36000000 -45.78000000
-30.32000000 -45.78000000
-30.28000000 -45.78000000
-30.24000000 -45.78000000
-30.20000000 -45.78000000
-30.16000000 -45.78000000
-30.12000000 -45.78000000
-30.08000000 -45.78000000
-30.04000000 -45.78000000
-30.00000000 -45.78000000
-29.96000000 -45.78000000
-29.92000000 -45.78000000
-29.88000000 -45.78000000
-29.84000000 -45.78000000
-29.80000000 -45.78000000
-29.76000000 -45.78000000
-29.72000000 -45.78000000
-29.68000000 -45.78000000
-29.64000000 -45.78000000
-29.60000000 -45.78000000
-29.56000000 -45.78000000
-29.52000000 -45.78000000
-29.48000000 -45.78000000
-29.44000000 -45.78000000
-29.40000000 -45.78000000
-29.36000000 -45.78000000
-29.32000000 -45.78000000
-29.28000000 -45.78000000
-29.24000000 -45.78000000
-29.20000000 -45.78000000
-29.16000000 -45.78000000
-29.12000000 -45.78000000
-29.08000000 -45.78000000
-29.04000000 -45.78000000
-29.00000000 -45.78000000
-28.96000000 -45.78000000
-28.92000000 -45.78000000
-28.88000000 -45.78000000
-28.84000000 -45.78000000
-28.80000000 -45.78000000
-28.76000000 -45.78000000
-28.72000000 -45.78000000
-28.68000000 -45.78000000
-28.64000000 -45.78000000
-28.60000000 -45.78000000
-28.56000000 -45.78000000
-28.52000000 -45.78000000
-28.48000000 -45.78000000
-28.44000000 -45.78000000
-28.40000000 -45.78000000
-28.36000000 -45.78000000
-28.32000000 -45.78000000
-28.28000000 -45.78000000
-28.24000000 -45.78000000
-28.20000000 -45.78000000
-28.16000000 -45.78000000
-28.12000000 -45.78000000
-28.08000000 -45.78000000
-28.04000000 -45.78000000
-28.00000000 -45.78000000
-27.96000000 -45.78000000
-27.92000000 -45.78000000
-27.88000000 -45.78000000
-27.84000000 -45.78000000
-27.80000000 -45.78000000
-27.76000000 -45.78000000
-27.72000000 -45.78000000
-27.68000000 -45.78000000
-27.64000000 -45.78000000
-27.60000000 -45.78000000
-27.56000000 -45.78000000
-27.52000000 -45.78000000
-27.48000000 -45.78000000
-27.44000000 -45.78000000
-27.40000000 -45.78000000
-27.36000000 -45.78000000
-27.32000000 -45.78000000
-27.28000000 -45.78000000
-27.24000000 -45.78000000
-27.20000000 -45.78000000
-27.16000000 -45.78000000
-27.12000000 -45.78000000
-27.08000000 -45.78000000
-27.04000000 -45.78000000
-27.00000000 -45.78000000
-26.96000000 -45.78000000
-26.92000000 -45.78000000
-26.88000000 -45.78000000
-26.84000000 -45.78000000
-26.80000000 -45.78000000
-26.76000000 -45.78000000
-26.72000000 -45.78000000
-26.68000000 -45.78000000
-26.64000000 -45.78000000
-26.60000000 -45.78000000
-26.56000000 -45.78000000
-26.52000000 -45.78000000
-26.48000000 -45.78000000
-26.44000000 -45.78000000
-26.40000000 -45.78000000
-26.36000000 -45.78000000
-26.32000000 -45.78000000
-26.28000000 -45.78000000
-26.24000000 -45.78000000
-26.20000000 -45.78000000
-26.16000000 -45.78000000
-26.12000000 -45.78000000
-26.08000000 -45.78000000
-26.04000000 -45.78000000
-26.00000000 -45.78000000
-25.96000000 -45.78000000
-25.92000000 -45.78000000
-25.88000000 -45.78000000
-25.84000000 -45.78000000
-25.80000000 -45.78000000
-25.76000000 -45.78000000
-25.72000000 -45.78000000
-25.68000000 -45.78000000
-25.64000000 -45.78000000
-25.60000000 -45.78000000
-25.56000000 -45.78000000
-25.52000000 -45.78000000
-25.48000000 -45.78000000
-25.44000000 -45.78000000
-25.40000000 -45.78000000
-25.36000000 -45.78000000
-25.32000000 -45.78000000
-25.28000000 -45.78000000
-25.24000000 -45.78000000
-25.20000000 -45.78000000
-25.16000000 -45.78000000
-25.12000000 -45.78000000
-25.08000000 -45.78000000
-25.04000000 -45.78000000
-25.00000000 -45.78000000
-24.96000000 -45.78000000
-24.92000000 -45.78000000
-24.88000000 -45.78000000
-24.84000000 -45.78000000
-24.80000000 -45.78000000
-24.76000000 -45.78000000
-24.72000000 -45.78000000
-24.68000000 -45.78000000
-24.64000000 -45.78000000
-24.60000000 -45.78000000
-24.56000000 -45.78000000
-24.52000000 -45.78000000
-24.48000000 -45.78000000
-24.44000000 -45.78000000
-24.40000000 -45.78000000
-24.36000000 -45.78000000
-24.32000000 -45.78000000
-24.28000000 -45.78000000
-24.24000000 -45.78000000
-24.20000000 -45.78000000
-24.16000000 -45.78000000
-24.12000000 -45.78000000
-24.08000000 -45.78000000
-24.04000000 -45.78000000
-24.00000000 -45.78000000
-23.96000000 -45.78000000
-23.92000000 -45.78000000
-23.88000000 -45.78000000
-23.84000000 -45.78000000
-23.80000000 -45.78000000
-23.76000000 -45.78000000
-23.72000000 -45.78000000
-23.68000000 -45.78000000
-23.64000000 -45.78000000
-23.60000000 -45.78000000
-23.56000000 -45.78000000
-23.52000000 -45.78000000
-23.48000000 -45.78000000
-23.44000000 -45.78000000
-23.40000000 -45.78000000
-23.36000000 -45.78000000
-23.32000000 -45.78000000
-23.28000000 -45.78000000
-23.24000000 -45.78000000
-23.20000000 -45.78000000
-23.16000000 -45.78000000
-23.12000000 -45.78000000
-23.08000000 -45.78000000
-23.04000000 -45.78000000
-23.00000000 -45.78000000
-22.96000000 -45.78000000
-22.92000000 -45.78000000
-22.88000000 -45.78000000
-22.84000000 -45.78000000
-22.80000000 -45.78000000
-22.76000000 -45.78000000
-22.72000000 -45.78000000
-22.68000000 -45.78000000
-22.64000000 -45.78000000
-22.60000000 -45.78000000
-22.56000000 -45.78000000
-22.52000000 -45.78000000
-22.48000000 -45.78000000
-22.44000000 -45.78000000
-22.40000000 -45.78000000
-22.36000000 -45.78000000
-22.32000000 -45.78000000
-22.28000000 -45.78000000
-22.24000000 -45.78000000
-22.20000000 -45.78000000
-22.16000000 -45.78000000
-22.12000000 -45.78000000
-22.08000000 -45.78000000
-22.04000000 -45.78000000
-22.00000000 -45.78000000
-21.96000000 -45.78000000
-21.92000000 -45.78000000
-21.88000000 -45.78000000
-21.84000000 -45.78000000
-21.80000000 -45.78000000
-21.76000000 -45.78000000
-21.72000000 -45.78000000
-21.68000000 -45.78000000
-21.64000000 -45.78000000
