-24.20000000 -46.70000000
-24.10000000 -46.70000000
-24.00000000 -46.70000000
-23.90000000 -46.70000000
-23.80000000 -46.70000000
-23.70000000 -46.70000000
-23.60000000 -46.70000000
-23.50000000 -46.70000000
-23.40000000 -46.70000000
-23.30000000 -46.70000000
-23.20000000 -46.70000000
-23.10000000 -46.70000000
-23.00000000 -46.70000000
-22.90000000 -46.70000000
-22.80000000 -46.70000000
-22.70000000 -46.70000000
-22.60000000 -46.70000000
-22.50000000 -46.70000000
-22.40000000 -46.70000000
-22.30000000 -46.70000000
-22.20000000 -46.70000000
-22.10000000 -46.70000000
-22.00000000 -46.70000000
-29.50000000 -46.60000000
-29.40000000 -46.60000000
-29.30000000 -46.60000000
-29.20000000 -46.60000000
-29.10000000 -46.60000000
-29.00000000 -46.60000000
-28.90000000 -46.60000000
-28.80000000 -46.60000000
-28.70000000 -46.60000000
-28.60000000 -46.60000000
-28.50000000 -46.60000000
-28.40000000 -46.60000000
-28.30000000 -46.60000000
-28.20000000 -46.60000000
-28.10000000 -46.60000000
-28.00000000 -46.60000000
-27.90000000 -46.60000000
-27.80000000 -46.60000000
-27.70000000 -46.60000000
-27.60000000 -46.60000000
-27.50000000 -46.60000000
-27.40000000 -46.60000000
-27.30000000 -46.60000000
-27.20000000 -46.60000000
-27.10000000 -46.60000000
-27.00000000 -46.60000000
-26.90000000 -46.60000000
-26.80000000 -46.60000000
-26.70000000 -46.60000000
-26.60000000 -46.60000000
-26.50000000 -46.60000000
-26.40000000 -46.60000000
-26.30000000 -46.60000000
-26.20000000 -46.60000000
-26.10000000 -46.60000000
-26.00000000 -46.60000000
-25.90000000 -46.60000000
-25.80000000 -46.60000000
-25.70000000 -46.60000000
-25.60000000 -46.60000000
-25.50000000 -46.60000000
-25.40000000 -46.60000000
-25.30000000 -46.60000000
-25.20000000 -46.60000000
-25.10000000 -46.60000000
-25.00000000 -46.60000000
-24.90000000 -46.60000000
-24.80000000 -46.60000000
-24.70000000 -46.60000000
-24.60000000 -46.60000000
-24.50000000 -46.60000000
-24.40000000 -46.60000000
-24.30000000 -46.60000000
-24.20000000 -46.60000000
-24.10000000 -46.60000000
-24.00000000 -46.60000000
-23.90000000 -46.60000000
-23.80000000 -46.60000000
-23.70000000 -46.60000000
-23.60000000 -46.60000000
-23.50000000 -46.60000000
-23.40000000 -46.60000000
-23.30000000 -46.60000000
-23.20000000 -46.60000000
-23.10000000 -46.60000000
-23.00000000 -46.60000000
-22.90000000 -46.60000000
-22.80000000 -46.60000000
-22.70000000 -46.60000000
-22.60000000 -46.60000000
-22.50000000 -46.60000000
-22.40000000 -46.60000000
-22.30000000 -46.60000000
-22.20000000 -46.60000000
-22.10000000 -46.60000000
-22.00000000 -46.60000000
-29.50000000 -46.50000000
-29.40000000 -46.50000000
-29.30000000 -46.50000000
-29.20000000 -46.50000000
-29.10000000 -46.50000000
-29.00000000 -46.50000000
-28.90000000 -46.50000000
-28.80000000 -46.50000000
-28.70000000 -46.50000000
-28.60000000 -46.50000000
-28.50000000 -46.50000000
-28.40000000 -46.50000000
-28.30000000 -46.50000000
-28.20000000 -46.50000000
-28.10000000 -46.50000000
-28.00000000 -46.50000000
-27.90000000 -46.50000000
-27.80000000 -46.50000000
-27.70000000 -46.50000000
-27.60000000 -46.50000000
-27.50000000 -46.50000000
-27.40000000 -46.50000000
-27.30000000 -46.50000000
-27.20000000 -46.50000000
-27.10000000 -46.50000000
-27.00000000 -46.50000000
-26.90000000 -46.50000000
-26.80000000 -46.50000000
-26.70000000 -46.50000000
-26.60000000 -46.50000000
-26.50000000 -46.50000000
-26.40000000 -46.50000000
-26.30000000 -46.50000000
-26.20000000 -46.50000000
-26.10000000 -46.50000000
-26.00000000 -46.50000000
-25.90000000 -46.50000000
-25.80000000 -46.50000000
-25.70000000 -46.50000000
-25.60000000 -46.50000000
-25.50000000 -46.50000000
-25.40000000 -46.50000000
-25.30000000 -46.50000000
-25.20000000 -46.50000000
-25.10000000 -46.50000000
-25.00000000 -46.50000000
-24.90000000 -46.50000000
-24.80000000 -46.50000000
-24.70000000 -46.50000000
-24.60000000 -46.50000000
-24.50000000 -46.50000000
-24.40000000 -46.50000000
-24.30000000 -46.50000000
-24.20000000 -46.50000000
-24.10000000 -46.50000000
-24.00000000 -46.50000000
-23.90000000 -46.50000000
-23.80000000 -46.50000000
-23.70000000 -46.50000000
-23.60000000 -46.50000000
-23.50000000 -46.50000000
-23.40000000 -46.50000000
-23.30000000 -46.50000000
-23.20000000 -46.50000000
-23.10000000 -46.50000000
-23.00000000 -46.50000000
-22.90000000 -46.50000000
-22.80000000 -46.50000000
-22.70000000 -46.50000000
-22.60000000 -46.50000000
-22.50000000 -46.50000000
-22.40000000 -46.50000000
-22.30000000 -46.50000000
-22.20000000 -46.50000000
-22.10000000 -46.50000000
-22.00000000 -46.50000000
-29.50000000 -46.40000000
-29.40000000 -46.40000000
-29.30000000 -46.40000000
-29.20000000 -46.40000000
-29.10000000 -46.40000000
-29.00000000 -46.40000000
-28.90000000 -46.40000000
-28.80000000 -46.40000000
-28.70000000 -46.40000000
-28.60000000 -46.40000000
-28.50000000 -46.40000000
-28.40000000 -46.40000000
-28.30000000 -46.40000000
-28.20000000 -46.40000000
-28.10000000 -46.40000000
-28.00000000 -46.40000000
-27.90000000 -46.40000000
-27.80000000 -46.40000000
-27.70000000 -46.40000000
-27.60000000 -46.40000000
-27.50000000 -46.40000000
-27.40000000 -46.40000000
-27.30000000 -46.40000000
-27.20000000 -46.40000000
-27.10000000 -46.40000000
-27.00000000 -46.40000000
-26.90000000 -46.40000000
-26.80000000 -46.40000000
-26.70000000 -46.40000000
-26.60000000 -46.40000000
-26.50000000 -46.40000000
-26.40000000 -46.40000000
-26.30000000 -46.40000000
-26.20000000 -46.40000000
-26.10000000 -46.40000000
-26.00000000 -46.40000000
-25.90000000 -46.40000000
-25.80000000 -46.40000000
-25.70000000 -46.40000000
-25.60000000 -46.40000000
-25.50000000 -46.40000000
-25.40000000 -46.40000000
-25.30000000 -46.40000000
-25.20000000 -46.40000000
-25.10000000 -46.40000000
-25.00000000 -46.40000000
-24.90000000 -46.40000000
-24.80000000 -46.40000000
-24.70000000 -46.40000000
-24.60000000 -46.40000000
-24.50000000 -46.40000000
-24.40000000 -46.40000000
-24.30000000 -46.40000000
-24.20000000 -46.40000000
-24.10000000 -46.40000000
-24.00000000 -46.40000000
-23.90000000 -46.40000000
-23.80000000 -46.40000000
-23.70000000 -46.40000000
-23.60000000 -46.40000000
-23.50000000 -46.40000000
-23.40000000 -46.40000000
-23.30000000 -46.40000000
-23.20000000 -46.40000000
-23.10000000 -46.40000000
-23.00000000 -46.40000000
-22.90000000 -46.40000000
-22.80000000 -46.40000000
-22.70000000 -46.40000000
-22.60000000 -46.40000000
-22.50000000 -46.40000000
-22.40000000 -46.40000000
-22.30000000 -46.40000000
-22.20000000 -46.40000000
-22.10000000 -46.40000000
-22.00000000 -46.40000000
-29.50000000 -46.30000000
-29.40000000 -46.30000000
-29.30000000 -46.30000000
-29.20000000 -46.30000000
-29.10000000 -46.30000000
-29.00000000 -46.30000000
-28.90000000 -46.30000000
-28.80000000 -46.30000000
-28.70000000 -46.30000000
-28.60000000 -46.30000000
-28.50000000 -46.30000000
-28.40000000 -46.30000000
-28.30000000 -46.30000000
-28.20000000 -46.30000000
-28.10000000 -46.30000000
-28.00000000 -46.30000000
-27.90000000 -46.30000000
-27.80000000 -46.30000000
-27.70000000 -46.30000000
-27.60000000 -46.30000000
-27.50000000 -46.30000000
-27.40000000 -46.30000000
-27.30000000 -46.30000000
-27.20000000 -46.30000000
-27.10000000 -46.30000000
-27.00000000 -46.30000000
-26.90000000 -46.30000000
-26.80000000 -46.30000000
-26.70000000 -46.30000000
-26.60000000 -46.30000000
-26.50000000 -46.30000000
-26.40000000 -46.30000000
-26.30000000 -46.30000000
-26.20000000 -46.30000000
-26.10000000 -46.30000000
-26.00000000 -46.30000000
-25.90000000 -46.30000000
-25.80000000 -46.30000000
-25.70000000 -46.30000000
-25.60000000 -46.30000000
-25.50000000 -46.30000000
-25.40000000 -46.30000000
-25.30000000 -46.30000000
-25.20000000 -46.30000000
-25.10000000 -46.30000000
-25.00000000 -46.30000000
-24.90000000 -46.30000000
-24.80000000 -46.30000000
-24.70000000 -46.30000000
-24.60000000 -46.30000000
-24.50000000 -46.30000000
-24.40000000 -46.30000000
-24.30000000 -46.30000000
-24.20000000 -46.30000000
-24.10000000 -46.30000000
-24.00000000 -46.30000000
-23.90000000 -46.30000000
-23.80000000 -46.30000000
-23.70000000 -46.30000000
-23.60000000 -46.30000000
-23.50000000 -46.30000000
-23.40000000 -46.30000000
-23.30000000 -46.30000000
-23.20000000 -46.30000000
-23.10000000 -46.30000000
-23.00000000 -46.30000000
-22.90000000 -46.30000000
-22.80000000 -46.30000000
-22.70000000 -46.30000000
-22.60000000 -46.30000000
-22.50000000 -46.30000000
-22.40000000 -46.30000000
-22.30000000 -46.30000000
-22.20000000 -46.30000000
-22.10000000 -46.30000000
-22.00000000 -46.30000000
-29.50000000 -46.20000000
-29.40000000 -46.20000000
-29.30000000 -46.20000000
-29.20000000 -46.20000000
-29.10000000 -46.20000000
-29.00000000 -46.20000000
-28.90000000 -46.20000000
-28.80000000 -46.20000000
-28.70000000 -46.20000000
-28.60000000 -46.20000000
-28.50000000 -46.20000000
-28.40000000 -46.20000000
-28.30000000 -46.20000000
-28.20000000 -46.20000000
-28.10000000 -46.20000000
-28.00000000 -46.20000000
-27.90000000 -46.20000000
-27.80000000 -46.20000000
-27.70000000 -46.20000000
-27.60000000 -46.20000000
-27.50000000 -46.20000000
-27.40000000 -46.20000000
-27.30000000 -46.20000000
-27.20000000 -46.20000000
-27.10000000 -46.20000000
-27.00000000 -46.20000000
-26.90000000 -46.20000000
-26.80000000 -46.20000000
-26.70000000 -46.20000000
-26.60000000 -46.20000000
-26.50000000 -46.20000000
-26.40000000 -46.20000000
-26.30000000 -46.20000000
-26.20000000 -46.20000000
-26.10000000 -46.20000000
-26.00000000 -46.20000000
-25.90000000 -46.20000000
-25.80000000 -46.20000000
-25.70000000 -46.20000000
-25.60000000 -46.20000000
-25.50000000 -46.20000000
-25.40000000 -46.20000000
-25.30000000 -46.20000000
-25.20000000 -46.20000000
-25.10000000 -46.20000000
-25.00000000 -46.20000000
-24.90000000 -46.20000000
-24.80000000 -46.20000000
-24.70000000 -46.20000000
-24.60000000 -46.20000000
-24.50000000 -46.20000000
-24.40000000 -46.20000000
-24.30000000 -46.20000000
-24.20000000 -46.20000000
-24.10000000 -46.20000000
-24.00000000 -46.20000000
-23.90000000 -46.20000000
-23.80000000 -46.20000000
-23.70000000 -46.20000000
-23.60000000 -46.20000000
-23.50000000 -46.20000000
-23.40000000 -46.20000000
-23.30000000 -46.20000000
-23.20000000 -46.20000000
-23.10000000 -46.20000000
-23.00000000 -46.20000000
-22.90000000 -46.20000000
-22.80000000 -46.20000000
-22.70000000 -46.20000000
-22.60000000 -46.20000000
-22.50000000 -46.20000000
-22.40000000 -46.20000000
-22.30000000 -46.20000000
-22.20000000 -46.20000000
-22.10000000 -46.20000000
-22.00000000 -46.20000000
-29.50000000 -46.10000000
-29.40000000 -46.10000000
-29.30000000 -46.10000000
-29.20000000 -46.10000000
-29.10000000 -46.10000000
-29.00000000 -46.10000000
-28.90000000 -46.10000000
-28.80000000 -46.10000000
-28.70000000 -46.10000000
-28.60000000 -46.10000000
-28.50000000 -46.10000000
-28.40000000 -46.10000000
-28.30000000 -46.10000000
-28.20000000 -46.10000000
-28.10000000 -46.10000000
-28.00000000 -46.10000000
-27.90000000 -46.10000000
-27.80000000 -46.10000000
-27.70000000 -46.10000000
-27.60000000 -46.10000000
-27.50000000 -46.10000000
-27.40000000 -46.10000000
-27.30000000 -46.10000000
-27.20000000 -46.10000000
-27.10000000 -46.10000000
-27.00000000 -46.10000000
-26.90000000 -46.10000000
-26.80000000 -46.10000000
-26.70000000 -46.10000000
-26.60000000 -46.10000000
-26.50000000 -46.10000000
-26.40000000 -46.10000000
-26.30000000 -46.10000000
-26.20000000 -46.10000000
-26.10000000 -46.10000000
-26.00000000 -46.10000000
-25.90000000 -46.10000000
-25.80000000 -46.10000000
-25.70000000 -46.10000000
-25.60000000 -46.10000000
-25.50000000 -46.10000000
-25.40000000 -46.10000000
-25.30000000 -46.10000000
-25.20000000 -46.10000000
-25.10000000 -46.10000000
-25.00000000 -46.10000000
-24.90000000 -46.10000000
-24.80000000 -46.10000000
-24.70000000 -46.10000000
-24.60000000 -46.10000000
-24.50000000 -46.10000000
-24.40000000 -46.10000000
-24.30000000 -46.10000000
-24.20000000 -46.10000000
-24.10000000 -46.10000000
-24.00000000 -46.10000000
-23.90000000 -46.10000000
-23.80000000 -46.10000000
-23.70000000 -46.10000000
-23.60000000 -46.10000000
-23.50000000 -46.10000000
-23.40000000 -46.10000000
-23.30000000 -46.10000000
-23.20000000 -46.10000000
-23.10000000 -46.10000000
-23.00000000 -46.10000000
-22.90000000 -46.10000000
-22.80000000 -46.10000000
-22.70000000 -46.10000000
-22.60000000 -46.10000000
-22.50000000 -46.10000000
-22.40000000 -46.10000000
-22.30000000 -46.10000000
-22.20000000 -46.10000000
-22.10000000 -46.10000000
-22.00000000 -46.10000000
-29.50000000 -46.00000000
-29.40000000 -46.00000000
-29.30000000 -46.00000000
-29.20000000 -46.00000000
-29.10000000 -46.00000000
-29.00000000 -46.00000000
-28.90000000 -46.00000000
-28.80000000 -46.00000000
-28.70000000 -46.00000000
-28.60000000 -46.00000000
-28.50000000 -46.00000000
-28.40000000 -46.00000000
-28.30000000 -46.00000000
-28.20000000 -46.00000000
-28.10000000 -46.00000000
-28.00000000 -46.00000000
-27.90000000 -46.00000000
-27.80000000 -46.00000000
-27.70000000 -46.00000000
-27.60000000 -46.00000000
-27.50000000 -46.00000000
-27.40000000 -46.00000000
-27.30000000 -46.00000000
-27.20000000 -46.00000000
-27.10000000 -46.00000000
-27.00000000 -46.00000000
-26.90000000 -46.00000000
-26.80000000 -46.00000000
-26.70000000 -46.00000000
-26.60000000 -46.00000000
-26.50000000 -46.00000000
-26.40000000 -46.00000000
-26.30000000 -46.00000000
-26.20000000 -46.00000000
-26.10000000 -46.00000000
-26.00000000 -46.00000000
-25.90000000 -46.00000000
-25.80000000 -46.00000000
-25.70000000 -46.00000000
-25.60000000 -46.00000000
-25.50000000 -46.00000000
-25.40000000 -46.00000000
-25.30000000 -46.00000000
-25.20000000 -46.00000000
-25.10000000 -46.00000000
-25.00000000 -46.00000000
-24.90000000 -46.00000000
-24.80000000 -46.00000000
-24.70000000 -46.00000000
-24.60000000 -46.00000000
-24.50000000 -46.00000000
-24.40000000 -46.00000000
-24.30000000 -46.00000000
-24.20000000 -46.00000000
-24.10000000 -46.00000000
-24.00000000 -46.00000000
-23.90000000 -46.00000000
-23.80000000 -46.00000000
-23.70000000 -46.00000000
-23.60000000 -46.00000000
-23.50000000 -46.00000000
-23.40000000 -46.00000000
-23.30000000 -46.00000000
-23.20000000 -46.00000000
-23.10000000 -46.00000000
-23.00000000 -46.00000000
-22.90000000 -46.00000000
-22.80000000 -46.00000000
-22.70000000 -46.00000000
-22.60000000 -46.00000000
-22.50000000 -46.00000000
-22.40000000 -46.00000000
-22.30000000 -46.00000000
-22.20000000 -46.00000000
-22.10000000 -46.00000000
-22.00000000 -46.00000000
-29.50000000 -45.90000000
-29.40000000 -45.90000000
-29.30000000 -45.90000000
-29.20000000 -45.90000000
-29.10000000 -45.90000000
-29.00000000 -45.90000000
-28.90000000 -45.90000000
-28.80000000 -45.90000000
-28.70000000 -45.90000000
-28.60000000 -45.90000000
-28.50000000 -45.90000000
-28.40000000 -45.90000000
-28.30000000 -45.90000000
-28.20000000 -45.90000000
-28.10000000 -45.90000000
-28.00000000 -45.90000000
-27.90000000 -45.90000000
-27.80000000 -45.90000000
-27.70000000 -45.90000000
-27.60000000 -45.90000000
-27.50000000 -45.90000000
-27.40000000 -45.90000000
-27.30000000 -45.90000000
-27.20000000 -45.90000000
-27.10000000 -45.90000000
-27.00000000 -45.90000000
-26.90000000 -45.90000000
-26.80000000 -45.90000000
-26.70000000 -45.90000000
-26.60000000 -45.90000000
-26.50000000 -45.90000000
-26.40000000 -45.90000000
-26.30000000 -45.90000000
-26.20000000 -45.90000000
-26.10000000 -45.90000000
-26.00000000 -45.90000000
-25.90000000 -45.90000000
-25.80000000 -45.90000000
-25.70000000 -45.90000000
-25.60000000 -45.90000000
-25.50000000 -45.90000000
-25.40000000 -45.90000000
-25.30000000 -45.90000000
-25.20000000 -45.90000000
-25.10000000 -45.90000000
-25.00000000 -45.90000000
-24.90000000 -45.90000000
-24.80000000 -45.90000000
-24.70000000 -45.90000000
-24.60000000 -45.90000000
-24.50000000 -45.90000000
-24.40000000 -45.90000000
-24.30000000 -45.90000000
-24.20000000 -45.90000000
-24.10000000 -45.90000000
-24.00000000 -45.90000000
-23.90000000 -45.90000000
-23.80000000 -45.90000000
-23.70000000 -45.90000000
-23.60000000 -45.90000000
-23.50000000 -45.90000000
-23.40000000 -45.90000000
-23.30000000 -45.90000000
-23.20000000 -45.90000000
-23.10000000 -45.90000000
-23.00000000 -45.90000000
-22.90000000 -45.90000000
-22.80000000 -45.90000000
-22.70000000 -45.90000000
-22.60000000 -45.90000000
-22.50000000 -45.90000000
-22.40000000 -45.90000000
-22.30000000 -45.90000000
-22.20000000 -45.90000000
-22.10000000 -45.90000000
-22.00000000 -45.90000000
-29.50000000 -45.80000000
-29.40000000 -45.80000000
-29.30000000 -45.80000000
-29.20000000 -45.80000000
-29.10000000 -45.80000000
-29.00000000 -45.80000000
-28.90000000 -45.80000000
-28.80000000 -45.80000000
-28.70000000 -45.80000000
-28.60000000 -45.80000000
-28.50000000 -45.80000000
-28.40000000 -45.80000000
-28.30000000 -45.80000000
-28.20000000 -45.80000000
-28.10000000 -45.80000000
-28.00000000 -45.80000000
-27.90000000 -45.80000000
-27.80000000 -45.80000000
-27.70000000 -45.80000000
-27.60000000 -45.80000000
-27.50000000 -45.80000000
-27.40000000 -45.80000000
-27.30000000 -45.80000000
-27.20000000 -45.80000000
-27.10000000 -45.80000000
-27.00000000 -45.80000000
-26.90000000 -45.80000000
-26.80000000 -45.80000000
-26.70000000 -45.80000000
-26.60000000 -45.80000000
-26.50000000 -45.80000000
-26.40000000 -45.80000000
-26.30000000 -45.80000000
-26.20000000 -45.80000000
-26.10000000 -45.80000000
-26.00000000 -45.80000000
-25.90000000 -45.80000000
-25.80000000 -45.80000000
-25.70000000 -45.80000000
-25.60000000 -45.80000000
-25.50000000 -45.80000000
-25.40000000 -45.80000000
-25.30000000 -45.80000000
-25.20000000 -45.80000000
-25.10000000 -45.80000000
-25.00000000 -45.80000000
-24.90000000 -45.80000000
-24.80000000 -45.80000000
-24.70000000 -45.80000000
-24.60000000 -45.80000000
-24.50000000 -45.80000000
-24.40000000 -45.80000000
-24.30000000 -45.80000000
-24.20000000 -45.80000000
-24.10000000 -45.80000000
-24.00000000 -45.80000000
-23.90000000 -45.80000000
-23.80000000 -45.80000000
-23.70000000 -45.80000000
-23.60000000 -45.80000000
-23.50000000 -45.80000000
-23.40000000 -45.80000000
-23.30000000 -45.80000000
-23.20000000 -45.80000000
-23.10000000 -45.80000000
-23.00000000 -45.80000000
-22.90000000 -45.80000000
-22.80000000 -45.80000000
-22.70000000 -45.80000000
-22.60000000 -45.80000000
-22.50000000 -45.80000000
-22.40000000 -45.80000000
-22.30000000 -45.80000000
-22.20000000 -45.80000000
-22.10000000 -45.80000000
-22.00000000 -45.80000000
-29.50000000 -45.70000000
-29.40000000 -45.70000000
-29.30000000 -45.70000000
-29.20000000 -45.70000000
-29.10000000 -45.70000000
-29.00000000 -45.70000000
-28.90000000 -45.70000000
-28.80000000 -45.70000000
-28.70000000 -45.70000000
-28.60000000 -45.70000000
-28.50000000 -45.70000000
-28.40000000 -45.70000000
-28.30000000 -45.70000000
-28.20000000 -45.70000000
-28.10000000 -45.70000000
-28.00000000 -45.70000000
-27.90000000 -45.70000000
-27.80000000 -45.70000000
-27.70000000 -45.70000000
-27.60000000 -45.70000000
-27.50000000 -45.70000000
-27.40000000 -45.70000000
-27.30000000 -45.70000000
-27.20000000 -45.70000000
-27.10000000 -45.70000000
-27.00000000 -45.70000000
-26.90000000 -45.70000000
-26.80000000 -45.70000000
-26.70000000 -45.70000000
-26.60000000 -45.70000000
-26.50000000 -45.70000000
-26.40000000 -45.70000000
-26.30000000 -45.70000000
-26.20000000 -45.70000000
-26.10000000 -45.70000000
-26.00000000 -45.70000000
-25.90000000 -45.70000000
-25.80000000 -45.70000000
-25.70000000 -45.70000000
-25.60000000 -45.70000000
-25.50000000 -45.70000000
-25.40000000 -45.70000000
-25.30000000 -45.70000000
-25.20000000 -45.70000000
-25.10000000 -45.70000000
-25.00000000 -45.70000000
-24.90000000 -45.70000000
-24.80000000 -45.70000000
-24.70000000 -45.70000000
-24.60000000 -45.70000000
-24.50000000 -45.70000000
-24.40000000 -45.70000000
-24.30000000 -45.70000000
-24.20000000 -45.70000000
-24.10000000 -45.70000000
-24.00000000 -45.70000000
-23.90000000 -45.70000000
-23.80000000 -45.70000000
-23.70000000 -45.70000000
-23.60000000 -45.70000000
-23.50000000 -45.70000000
-23.40000000 -45.70000000
-23.30000000 -45.70000000
-23.20000000 -45.70000000
-23.10000000 -45.70000000
-23.00000000 -45.70000000
-22.90000000 -45.70000000
-22.80000000 -45.70000000
-22.70000000 -45.70000000
-22.60000000 -45.70000000
-22.50000000 -45.70000000
-22.40000000 -45.70000000
-22.30000000 -45.70000000
-22.20000000 -45.70000000
-22.10000000 -45.70000000
-22.00000000 -45.70000000
-29.50000000 -45.60000000
-29.40000000 -45.60000000
-29.30000000 -45.60000000
-29.20000000 -45.60000000
-29.10000000 -45.60000000
-29.00000000 -45.60000000
-28.90000000 -45.60000000
-28.80000000 -45.60000000
-28.70000000 -45.60000000
-28.60000000 -45.60000000
-28.50000000 -45.60000000
-28.40000000 -45.60000000
-28.30000000 -45.60000000
-28.20000000 -45.60000000
-28.10000000 -45.60000000
-28.00000000 -45.60000000
-27.90000000 -45.60000000
-27.80000000 -45.60000000
-27.70000000 -45.60000000
-27.60000000 -45.60000000
-27.50000000 -45.60000000
-27.40000000 -45.60000000
-27.30000000 -45.60000000
-27.20000000 -45.60000000
-27.10000000 -45.60000000
-27.00000000 -45.60000000
-26.90000000 -45.60000000
-26.80000000 -45.60000000
-26.70000000 -45.60000000
-26.60000000 -45.60000000
-26.50000000 -45.60000000
-26.40000000 -45.60000000
-26.30000000 -45.60000000
-26.20000000 -45.60000000
-26.10000000 -45.60000000
-26.00000000 -45.60000000
-25.90000000 -45.60000000
-25.80000000 -45.60000000
-25.70000000 -45.60000000
-25.60000000 -45.60000000
-25.50000000 -45.60000000
-25.40000000 -45.60000000
-25.30000000 -45.60000000
-25.20000000 -45.60000000
-25.10000000 -45.60000000
-25.00000000 -45.60000000
-24.90000000 -45.60000000
-24.80000000 -45.60000000
-24.70000000 -45.60000000
-24.60000000 -45.60000000
-24.50000000 -45.60000000
-24.40000000 -45.60000000
-24.30000000 -45.60000000
-24.20000000 -45.60000000
-24.10000000 -45.60000000
-24.00000000 -45.60000000
-23.90000000 -45.60000000
-23.80000000 -45.60000000
-23.70000000 -45.60000000
-23.60000000 -45.60000000
-23.50000000 -45.60000000
-23.40000000 -45.60000000
-23.30000000 -45.60000000
-23.20000000 -45.60000000
-23.10000000 -45.60000000
-23.00000000 -45.60000000
-22.90000000 -45.60000000
-22.80000000 -45.60000000
-22.70000000 -45.60000000
-22.60000000 -45.60000000
-22.50000000 -45.60000000
-22.40000000 -45.60000000
-22.30000000 -45.60000000
-22.20000000 -45.60000000
-22.10000000 -45.60000000
-22.00000000 -45.60000000
-29.50000000 -45.50000000
-29.40000000 -45.50000000
-29.30000000 -45.50000000
-29.20000000 -45.50000000
-29.10000000 -45.50000000
-29.00000000 -45.50000000
-28.90000000 -45.50000000
-28.80000000 -45.50000000
-28.70000000 -45.50000000
-28.60000000 -45.50000000
-28.50000000 -45.50000000
-28.40000000 -45.50000000
-28.30000000 -45.50000000
-28.20000000 -45.50000000
-28.10000000 -45.50000000
-28.00000000 -45.50000000
-27.90000000 -45.50000000
-27.80000000 -45.50000000
-27.70000000 -45.50000000
-27.60000000 -45.50000000
-27.50000000 -45.50000000
-27.40000000 -45.50000000
-27.30000000 -45.50000000
-27.20000000 -45.50000000
-27.10000000 -45.50000000
-27.00000000 -45.50000000
-26.90000000 -45.50000000
-26.80000000 -45.50000000
-26.70000000 -45.50000000
-26.60000000 -45.50000000
-26.50000000 -45.50000000
-26.40000000 -45.50000000
-26.30000000 -45.50000000
-26.20000000 -45.50000000
-26.10000000 -45.50000000
-26.00000000 -45.50000000
-25.90000000 -45.50000000
-25.80000000 -45.50000000
-25.70000000 -45.50000000
-25.60000000 -45.50000000
-25.50000000 -45.50000000
-25.40000000 -45.50000000
-25.30000000 -45.50000000
-25.20000000 -45.50000000
-25.10000000 -45.50000000
-25.00000000 -45.50000000
-24.90000000 -45.50000000
-24.80000000 -45.50000000
-24.70000000 -45.50000000
-24.60000000 -45.50000000
-24.50000000 -45.50000000
-24.40000000 -45.50000000
-24.30000000 -45.50000000
-24.20000000 -45.50000000
-24.10000000 -45.50000000
-24.00000000 -45.50000000
-23.90000000 -45.50000000
-23.80000000 -45.50000000
-23.70000000 -45.50000000
-23.60000000 -45.50000000
-23.50000000 -45.50000000
-23.40000000 -45.50000000
-23.30000000 -45.50000000
-23.20000000 -45.50000000
-23.10000000 -45.50000000
-23.00000000 -45.50000000
-22.90000000 -45.50000000
-22.80000000 -45.50000000
-22.70000000 -45.50000000
-22.60000000 -45.50000000
-22.50000000 -45.50000000
-22.40000000 -45.50000000
-22.30000000 -45.50000000
-22.20000000 -45.50000000
-22.10000000 -45.50000000
-22.00000000 -45.50000000
-29.50000000 -45.40000000
-29.40000000 -45.40000000
-29.30000000 -45.40000000
-29.20000000 -45.40000000
-29.10000000 -45.40000000
-29.00000000 -45.40000000
-28.90000000 -45.40000000
-28.80000000 -45.40000000
-28.70000000 -45.40000000
-28.60000000 -45.40000000
-28.50000000 -45.40000000
-28.40000000 -45.40000000
-28.30000000 -45.40000000
-28.20000000 -45.40000000
-28.10000000 -45.40000000
-28.00000000 -45.40000000
-27.90000000 -45.40000000
-27.80000000 -45.40000000
-27.70000000 -45.40000000
-27.60000000 -45.40000000
-27.50000000 -45.40000000
-27.40000000 -45.40000000
-27.30000000 -45.40000000
-27.20000000 -45.40000000
-27.10000000 -45.40000000
-27.00000000 -45.40000000
-26.90000000 -45.40000000
-26.80000000 -45.40000000
-26.70000000 -45.40000000
-26.60000000 -45.40000000
-26.50000000 -45.40000000
-26.40000000 -45.40000000
-26.30000000 -45.40000000
-26.20000000 -45.40000000
-26.10000000 -45.40000000
-26.00000000 -45.40000000
-25.90000000 -45.40000000
-25.80000000 -45.40000000
-25.70000000 -45.40000000
-25.60000000 -45.40000000
-25.50000000 -45.40000000
-25.40000000 -45.40000000
-25.30000000 -45.40000000
-25.20000000 -45.40000000
-25.10000000 -45.40000000
-25.00000000 -45.40000000
-24.90000000 -45.40000000
-24.80000000 -45.40000000
-24.70000000 -45.40000000
-24.60000000 -45.40000000
-24.50000000 -45.40000000
-24.40000000 -45.40000000
-24.30000000 -45.40000000
-24.20000000 -45.40000000
-24.10000000 -45.40000000
-24.00000000 -45.40000000
-23.90000000 -45.40000000
-23.80000000 -45.40000000
-23.70000000 -45.40000000
-23.60000000 -45.40000000
-23.50000000 -45.40000000
-23.40000000 -45.40000000
-23.30000000 -45.40000000
-23.20000000 -45.40000000
-23.10000000 -45.40000000
